id,stat_00,stat_01,stat_02,stat_03,stat_04,stat_05,stat_06,stat_07,stat_08,stat_09,stat_10,stat_11,stat_12,stat_13,stat_14,stat_15,stat_16,stat_17,stat_18,stat_19,stat_20,stat_21,stat_22,stat_23,stat_24,stat_25,stat_26,stat_27,stat_28,stat_29,stat_30,stat_31,stat_32,stat_33,stat_34,stat_35,stat_36,stat_37,stat_38,stat_39,texture_00,texture_01,texture_02,texture_03,texture_04,texture_05,texture_06,texture_07,texture_08,texture_09,texture_10,texture_11,texture_12,texture_13,texture_14,texture_15,texture_16,texture_17,texture_18,texture_19,texture_20,texture_21,texture_22,texture_23,texture_24,texture_25,texture_26,texture_27,texture_28,texture_29,texture_30,texture_31,texture_32,texture_33,texture_34,texture_35,texture_36,texture_37,texture_38,texture_39,morph_00,morph_01,morph_02,morph_03,morph_04,morph_05,morph_06,morph_07,morph_08,morph_09,morph_10,morph_11,morph_12,morph_13,morph_14,morph_15,morph_16,morph_17,morph_18,morph_19,morph_20,morph_21,morph_22,morph_23,morph_24,morph_25,morph_26,morph_27,morph_28,morph_29,morph_30,morph_31,morph_32,morph_33,morph_34,morph_35,morph_36,morph_37,morph_38,morph_39,freq_00,freq_01,freq_02,freq_03,freq_04,freq_05,freq_06,freq_07,freq_08,freq_09,freq_10,freq_11,freq_12,freq_13,freq_14,freq_15,freq_16,freq_17,freq_18,freq_19,freq_20,freq_21,freq_22,freq_23,freq_24,freq_25,freq_26,freq_27,freq_28,freq_29,freq_30,freq_31,freq_32,freq_33,freq_34,freq_35,freq_36,freq_37,freq_38,freq_39,label
3a875a3567975399c54c6f27130a00381e5fab3b.tif,0.70204335,0.14024206,0.019667834,0.16862746,1.0,0.7137255,-0.35574386,-0.12500048,0.60784316,0.8,0,4,32,166,599,1315,2113,2640,1697,650,0.105367474,0.093720704,0.08982013,0.08140316,0.15275799,0.106042475,0.60294116,0.65392154,0.2382353,0.20392156,0.70581084,0.13292062,0.69678485,0.14552571,0.69705033,0.13579573,0.7085273,0.14586438,0.70143056,0.7026561,917.9843201754388,0.012308571915446665,1014.8081994459836,0.011999544705312698,1138.7885964912282,0.011841089949977039,1737.533185595568,0.011567145306021402,2070.265793010753,0.011226448936671886,1710.377206880942,0.011439192343521455,2228.444892473118,0.011225610777103495,2239.742530556813,0.011254920679449361,1439,268,92,129,123,266,198,176,615,5910,0.008533044,0.008514462,0.007754917,0.007718278,0.0079376735,0.007872865,0.0087092705,0.0062445584,0.012246867,0.0,0,0,0,0,0.6040581597222222,0.2992621527777778,0.8755425347222222,0.5070529513888888,0.7306857638888888,0.3047960069444444,0.271484375,0.09700520833333333,0.12662760416666666,0.6768689,0.5770399305555556,2685.3657992645926,0.25616177187216416,0.5775412684622068,0.5770399305555556,111.91409082774993,108.17995697633191,64,86.984375,659.0682222887547,5318.0,1.0,0.43995493565626403,0.45111066667640354,0.9243878580930902,0.9725027301859142,6.4031242374328485,1.0424924571018617,1.0,2.23606797749979,0.2456597222222222,2264,1311,142,1453,0,0,0,0,0,10.095729,67.982185,6470.0312,0.068509914,6.690797,3.9291995,11.038777,19.28174,4.1392115e-10,1.8364197,48323.332,20.97367,44718.902,6.4697485,22.494993,12.362695,8.596419,7.4735923,5.4454226,42897.33,0.09691981,0.7093231,67.39616,109.02069,3.0048506,67.39616,0.1514127,0.08598829,-0.15784237,0.25747347,0,0,0,0,0,0,0,0,0,0,1
7504fe01af272d28afc8203d942ab309659fa316.tif,0.6854133,0.16379656,0.026829312,0.08627451,1.0,0.7058824,-0.54572785,-0.10572481,0.58431375,0.80784315,2,18,157,406,730,1175,2007,2217,1821,683,0.0756904,0.07294827,0.097811356,0.091646515,0.13740915,0.10067449,0.80588233,0.84117645,0.16568628,0.22058824,0.66228896,0.1800101,0.69559675,0.15637475,0.6787037,0.15962127,0.7050637,0.1546351,0.67049634,0.7003302,1460.4015350877196,0.010938015256297602,1519.176398891967,0.010918766678551628,1031.9663377192985,0.011421418122806832,1436.9310803324101,0.011069523814110856,2182.7771057347672,0.010561391056328407,2019.2215934812132,0.010645820038845573,1900.8841845878137,0.010660117129327488,1999.243775464011,0.010705208896416907,1388,185,66,116,110,297,241,207,601,6005,0.01231621,0.012259472,0.009631445,0.009559077,0.010707833,0.010630947,0.014827926,0.009700305,0.02130517,0.0,0,0,0,0,0.6171875,0.3230251736111111,0.8600260416666666,0.5055338541666666,0.7476128472222222,0.2941623263888889,0.24283854166666666,0.11165364583333333,0.1304253472222222,0.65199906,0.3618706597222222,1551.8407999023152,0.8167893638474764,0.5919417820376287,0.5185012437810945,109.93597368991117,63.42601967909631,49,116.08163265306122,563.2073905451538,3335.0,1.0,0.3219462600998433,0.4437091014422508,0.9336678526694213,1.1318021982363513,11.40175425099138,1.3601838746861588,1.0,2.8284271247461903,0.2798394097222222,2579,1822,113,1935,0,0,0,0,0,11.007596,66.750946,6316.7686,0.07081392,7.972139,5.0061045,11.981085,17.867989,0.0006817695,1.805531,47507.293,20.619484,53938.72,7.803634,22.090528,9.948911,8.475092,8.2093725,7.4416995,46497.766,0.10372261,0.6970383,65.799675,133.93022,6.512575,65.799675,-0.9406146,-1.1791264,3.5034497,0.93854284,0,0,0,0,0,0,0,0,0,0,1
dd2389c9bbe662bb70750e5ce4daea369172f5f6.tif,0.6422892,0.20897949,0.043672428,0.050980393,0.99607843,0.65882355,-0.34535095,-0.7156913,0.49019608,0.8117647,20,155,452,700,1104,1264,1512,1500,1360,1149,0.13016748,0.12901875,0.09949129,0.097594716,0.1808785,0.14246272,0.88529414,0.67058825,0.30784315,0.23235294,0.6794747,0.21013474,0.62014747,0.17983745,0.6657646,0.21394812,0.6037701,0.22024977,0.67261964,0.61195874,1417.466995614035,0.011951754385964911,2616.1166759002767,0.010978199656755812,1967.2371710526318,0.011584729500611535,1781.683545706371,0.011462923859083474,3058.1544578853045,0.010396172076669144,3881.7102761430506,0.010266391553804075,3962.9212589605736,0.010295524429926515,2821.906858306926,0.01068934421921084,1381,202,110,188,194,293,221,197,614,5816,0.010874633,0.010868364,0.008038238,0.00800322,0.008238529,0.008131106,0.010715432,0.0071143797,0.015612711,0.0,0,0,0,0,0.5749782986111112,0.306640625,0.8135850694444444,0.4833984375,0.6710069444444444,0.2683376736111111,0.23860677083333334,0.0915798611111111,0.09602864583333333,0.61397827,0.4985894097222222,2102.1677477306466,0.6140995063277845,0.5656777052813,0.4985894097222222,119.54541422806996,94.3486609126521,64,82.796875,572.680134861717,4595.0,1.0,0.45818537051623887,0.4793587528762801,0.9563577830274393,1.3334667042941584,17.72004514666935,2.265612358952624,1.0,3.0,0.23372395833333334,2154,1353,116,1469,0,0,0,0,0,13.278746,63.46721,5919.3374,0.14340596,9.008963,5.7001863,14.102792,22.386639,0.00034088394,1.8043777,61620.93,26.745195,60755.992,8.789929,31.724558,13.551962,10.36093,9.390436,8.100514,57089.434,0.12611067,0.6635539,61.659756,149.59503,5.9651875,61.659756,4.0788546,1.4933147,1.6565568,-0.32297015,0,0,0,0,0,0,0,0,0,0,1
b7a38404294fc10dddef0ebd194d2f95ee047623.tif,0.5795607,0.22294407,0.049704056,0.015686275,1.0,0.6,-0.2489477,-0.79635596,0.4117647,0.7529412,94,420,726,893,1161,1295,1542,1370,1083,632,0.15565532,0.14100818,0.16848895,0.1479983,0.2552858,0.17097683,0.9098039,0.8892157,0.35833335,0.38431373,0.5806016,0.22428256,0.61639774,0.20282702,0.5336857,0.24635208,0.5875579,0.20774718,0.5571436,0.6019778,3070.151206140351,0.009251878245916044,3924.412631578947,0.009200679968052645,2746.7174342105263,0.009415470000529504,3885.155235457063,0.00917161087219976,6054.476142473119,0.00898050259151958,5734.844839293799,0.009048563972276746,5776.110775089606,0.009063241908105629,5696.473630602082,0.009060587707406809,1528,234,64,76,74,192,245,239,645,5919,0.016291358,0.016269924,0.018542908,0.018592551,0.017184244,0.017149024,0.020013044,0.014051927,0.027757015,0.0,0,0,0,0,0.5651041666666666,0.2271050347222222,0.8603515625,0.4289279513888889,0.6876085069444444,0.3379991319444444,0.2952473958333333,0.1361762152777778,0.12250434027777778,0.55590534,0.5593532986111112,3073.7800128269655,0.2948291948275821,0.5615468409586056,0.5593532986111112,112.985726830201,107.96350792502136,32,162.75,896.635028871837,5155.0,1.0,0.42498142282028173,0.46871819986545415,0.9696316721132898,0.8008260102486235,6.4031242374328485,0.87596509866949,1.0,2.0,0.267578125,2466,1519,100,1619,0,0,0,0,0,16.566332,57.26427,5341.2314,0.09088373,12.0211935,7.4256706,18.897898,31.832157,-0.00034088394,1.8105674,73659.79,31.970394,79015.52,11.431644,41.170956,18.81634,14.610757,13.103371,9.857112,72724.19,0.15541281,0.60120004,55.637825,108.77748,6.5112753,55.637825,-2.444821,1.9948784,0.20437053,0.54637915,0,0,0,0,0,0,0,0,0,0,1
dfe549c0eaba0da82677bfdfe6cdcf64ac2653ff.tif,0.49344915,0.17780173,0.031613454,0.07058824,0.9647059,0.4862745,0.114917986,-0.9018607,0.34509805,0.63529414,10,231,1276,1694,1599,1430,1663,973,298,42,0.11517843,0.09929183,0.1019944,0.08900447,0.17119396,0.11019174,0.64215684,0.5656863,0.25637257,0.23039216,0.5104814,0.17761062,0.45582962,0.18163733,0.522275,0.17377995,0.48521075,0.17062402,0.51637816,0.47052017,1179.5868421052633,0.010809479473648494,1720.3590027700832,0.010372102618752939,1317.6074561403511,0.01060284906063101,1556.298060941828,0.010484243081036014,2496.013888888889,0.009939965712659902,2757.015844273427,0.009912851263222357,2890.737343189964,0.009876974769287008,2519.77512449072,0.00997435735439285,1286,335,159,200,165,321,316,257,621,5556,0.010742827,0.010695196,0.01028586,0.010212015,0.009253272,0.009231848,0.011467316,0.007752811,0.016207006,0.0,0,0,0,0,0.4780815972222222,0.240234375,0.7237413194444444,0.3878038194444444,0.5358072916666666,0.2378472222222222,0.2456597222222222,0.09027777777777778,0.05772569444444445,0.4984375,0.3957248263888889,1808.249962830805,0.42153624036619286,0.4744990892531876,0.3957248263888889,106.97559730469234,97.0067078437029,55,80.10909090909091,489.2922410891908,3647.0,1.0,0.5312938353980391,0.4590892761799635,0.8832272175475615,0.7755126904656086,7.0,0.9984968029682942,0.0,2.23606797749979,0.18619791666666666,1716,830,156,986,0,0,0,0,0,11.629191,48.99116,4547.6274,0.11121352,7.955045,4.9282956,12.367518,19.685513,0.00034088476,1.8255262,55432.316,24.059166,51742.312,7.485867,29.666393,11.601459,8.868209,8.280982,6.890369,50489.742,0.108229294,0.5132172,47.371117,119.78822,4.784033,47.371117,2.8089263,-0.36900902,-0.728485,1.3736434,0,0,0,0,0,0,0,0,0,0,1
ff30bf891a56b0c9aeae9d3b79969b098061ebce.tif,0.8122779,0.19767608,0.03907583,0.02745098,1.0,0.8980392,-1.4132988,1.3432293,0.7176471,0.9607843,15,82,186,239,363,477,756,1071,1475,4552,0.09999786,0.12391173,0.08789764,0.11534661,0.14777918,0.15667112,0.8264706,0.8039216,0.27450982,0.2362745,0.8605001,0.16701268,0.776091,0.19711158,0.84740436,0.18189575,0.76511604,0.22221176,0.85395217,0.7706035,1400.5262061403507,0.032506942962960514,2250.587811634349,0.029487323193385907,1642.6629385964914,0.03482607008199618,1601.7127977839334,0.030617326412293408,2902.797155017921,0.027875611763381904,3119.3747170665465,0.026812180973234775,3099.1488575268822,0.027065321890763258,2669.6042326844727,0.027307285344257158,1551,167,66,154,144,247,203,187,615,5882,0.0116334045,0.011575858,0.009111403,0.008931822,0.008180985,0.007949565,0.009627736,0.0065396186,0.01394153,0.0,0,0,0,0,0.7604166666666666,0.5486111111111112,0.9299045138888888,0.7007378472222222,0.8544921875,0.21180555555555555,0.1694878472222222,0.05967881944444445,0.09407552083333333,0.709375,0.7488064236111112,2067.203281636579,0.31152490676181355,0.7501086956521739,0.7488064236111112,112.70790754652677,107.09933521737982,32,219.0,1200.131268861869,6901.0,1.0,0.44993379092381264,0.4644123295995918,0.9257928302588271,2.480396006132586,15.524174696260024,2.686062482464986,1.4142135623730951,6.324555320336759,0.2140842013888889,1973,1158,72,1230,0,0,0,0,0,12.939796,79.204544,7485.953,0.084462546,8.763511,5.443934,13.6442995,22.162298,-0.000340886,1.8100035,61481.117,26.684513,57772.05,8.358225,29.6286,13.031271,10.075495,9.221067,7.5590677,54799.414,0.1215608,0.8270998,77.97867,163.76772,4.6440253,77.97867,4.399914,0.69568175,1.26554,-1.1774622,0,0,0,0,0,0,0,0,0,0,1
c06d0732301a1dbdc457587c1f383865a6a90eb3.tif,0.693076,0.18077822,0.032680765,0.05882353,0.99607843,0.7294118,-0.7371026,0.033435106,0.58431375,0.827451,6,75,221,453,745,944,1559,2289,1945,979,0.10824397,0.106018886,0.12459661,0.118882254,0.18355279,0.13755886,0.7382353,0.77156866,0.25686276,0.29313725,0.7022008,0.17523248,0.7044985,0.18808304,0.68490434,0.18223815,0.68070024,0.1760596,0.69355255,0.6925994,1996.4206140350875,0.01074869048334736,2132.8129639889194,0.01072991609297779,1629.5762061403511,0.010866609788469445,2396.285318559557,0.010521941064983512,3512.0042562724007,0.010188035604165488,3265.258148483477,0.010384544302066857,3350.306003584229,0.010269903010457071,3575.427455862381,0.010214171999792614,1490,192,66,99,85,233,267,283,615,5886,0.012164281,0.012104637,0.013756651,0.013783285,0.012562674,0.012536107,0.015187704,0.010330094,0.021732947,0.0,0,0,0,0,0.6925998263888888,0.3985460069444444,0.9057074652777778,0.6184895833333334,0.7878689236111112,0.2940538194444444,0.2131076388888889,0.07411024305555555,0.09526909722222222,0.62813264,0.6921657986111112,2837.9404384139266,0.24707065274716927,0.6927671589921807,0.6921657986111112,113.4727224015058,109.95478066840292,5,1276.6,2551.2,6379.0,1.0,0.04941413054943385,0.0988282610988677,0.9385534317984362,1.2565967964330949,9.486832980505138,1.233071514247912,1.0,2.8284271247461903,0.2797309027777778,2578,1785,53,1838,0,0,0,0,0,13.294022,67.464066,6387.388,0.07136575,9.588608,5.892622,14.825619,23.275337,0.0003408856,1.8159744,59372.04,25.769114,63145.67,9.135658,31.634188,13.594241,10.378134,9.583642,8.607099,57109.91,0.12524457,0.70522964,66.53529,117.207184,6.576899,66.53529,-0.053933684,0.98150253,1.4254812,-0.45223963,0,0,0,0,0,0,0,0,0,0,1
2a868b29b32c4aa69e7754847842a8b8212c7d9d.tif,0.5250962,0.14891633,0.022176076,0.09411765,0.98039216,0.50980395,0.3749207,-0.04221511,0.41960785,0.6166667,1,51,406,1345,2529,2221,1467,728,364,104,0.0956327,0.09193712,0.103122875,0.09249503,0.15711062,0.110018015,0.78137255,0.6931372,0.21568629,0.22549021,0.5196623,0.15342827,0.5217984,0.15655328,0.52727395,0.14389102,0.53165,0.14093406,0.52346814,0.52672416,1641.3217105263159,0.011261610830652836,1848.8275900277008,0.01113614750958647,1497.3479166666668,0.011385835241739922,1935.0975069252077,0.011087532286838793,2449.096998207885,0.010855742625552429,2433.6196242643728,0.010910524449972866,2402.6282482078855,0.010875371191318721,2437.2435491172473,0.010845766003359836,1391,218,81,85,75,167,122,144,673,6260,0.00848834,0.008447716,0.010321452,0.01034443,0.01137059,0.011341481,0.0146549875,0.009865196,0.020899134,0.0,0,0,0,0,0.4055989583333333,0.0847439236111111,0.7779947916666666,0.19954427083333334,0.5516493055555556,0.3208550347222222,0.3723958333333333,0.2060546875,0.1460503472222222,0.54590994,0.2631293402777778,1727.6265504461921,0.4175724403760545,0.33939818054583626,0.2631293402777778,99.6341050614116,90.53189548137249,158,23.658227848101266,194.90503277081152,2425.0,1.0,0.39125347310469266,0.46412615049153794,0.9311487920845382,0.4748625213121013,4.47213595499958,0.6318928484832101,0.0,1.0,0.2504340277777778,2308,1245,275,1520,0,0,0,0,0,11.793627,51.05268,4839.2866,0.09367999,9.392735,5.8430295,13.763846,20.234394,-1.6556846e-09,1.8159405,46915.46,20.362614,61774.6,8.937298,22.767418,12.766411,10.581337,9.760532,8.149788,51327.125,0.111139946,0.53436875,50.409233,92.2177,6.5306787,50.409233,-0.5262304,-0.14401756,0.24592122,-0.171397,0,0,0,0,0,0,0,0,0,0,1
d4acc7ee4e360c6cf2e3d529e2883f929c89b484.tif,0.57116437,0.16052194,0.025767291,0.09019608,0.9843137,0.54901963,0.3690137,-0.22286773,0.45882353,0.6745098,1,47,207,857,2222,2353,1589,955,645,340,0.11302871,0.098098576,0.12856732,0.10458169,0.19010139,0.117163,0.6647059,0.6598039,0.25,0.2784314,0.56236047,0.16045989,0.58111554,0.1592124,0.56350935,0.15259542,0.57767224,0.16855372,0.5629349,0.5793939,1508.0735745614033,0.010956411178229519,2037.9236565096953,0.010830706118537599,1386.7278508771933,0.011166459080773343,1862.4643767313019,0.010875390005881173,3155.760416666667,0.010508696157593436,3068.7012222725216,0.010587005403064148,2837.476142473118,0.010606729933741807,2859.663196016297,0.010617207453934487,1528,311,63,95,78,184,154,165,670,5968,0.012473958,0.012415085,0.015025791,0.014990432,0.013088927,0.013075591,0.012898031,0.00950637,0.01765729,0.0,0,0,0,0,0.3663194444444444,0.07823350694444445,0.7208116319444444,0.2123480902777778,0.4644097222222222,0.2880859375,0.3544921875,0.15397135416666666,0.09809027777777778,0.60536146,0.12000868055555555,769.5411972844539,0.8433147784472214,0.37163978494623656,0.2665060240963855,80.49154187150603,43.25775904465313,163,20.711656441717793,99.92228415254695,1106.0,1.0,0.5772397248582848,0.4500530743783217,0.879222937698331,0.4180938850538449,3.1622776601683795,0.5824975588432625,0.0,1.0,0.19010416666666666,1752,628,296,924,0,0,0,0,0,11.970983,55.683846,5263.851,0.24820903,8.497163,5.2572455,13.592412,22.872272,-0.0003408856,1.8514153,55528.97,24.101114,54795.61,7.9276056,29.241705,14.912777,10.16658,8.919867,6.6776547,51805.24,0.11206558,0.5826124,54.83177,93.54834,4.9739084,54.83177,-0.39349905,0.01985579,-0.28172165,-0.5537411,0,0,0,0,0,0,0,0,0,0,1
aa21a2447dc17cef655eed47316ec6d8c85412d6.tif,0.50723594,0.16981578,0.0288374,0.06666667,0.99215686,0.49411765,0.36429596,-0.19614172,0.38431373,0.6156863,3,170,797,1568,2206,1900,1347,635,406,184,0.12159501,0.10271012,0.12264816,0.10651351,0.19197488,0.12193466,0.7107843,0.68333334,0.25882354,0.2676471,0.51685905,0.15307716,0.5204606,0.17151329,0.4865605,0.18799616,0.5050637,0.16265893,0.50170976,0.5127622,1400.356140350877,0.010684461690073496,2060.292188365651,0.010349291460463704,1509.91951754386,0.010649521113103754,2022.4906371191134,0.010314533784940617,3196.985103046595,0.010121941002230019,2945.78349932096,0.010212290879054764,3068.9581093189963,0.010173556297370604,3046.2278180172025,0.010231086522342026,1405,366,123,150,67,165,170,168,629,5973,0.009604728,0.009572713,0.013097959,0.013052733,0.012116272,0.012110676,0.011704023,0.008959784,0.015604322,0.0,0,0,0,0,0.4309895833333333,0.11946614583333333,0.7791883680555556,0.2681206597222222,0.5687934027777778,0.3115234375,0.3481987847222222,0.1628689236111111,0.13780381944444445,0.52398896,0.23600260416666666,1509.9696961967,0.6252617673733106,0.3615359042553192,0.2762957317073171,99.30726134209958,77.50088590629491,135,29.42222222222222,192.43301736666575,2175.0,1.0,0.6519328641077636,0.4001186869193193,0.8929179292104975,0.5369234002039729,4.47213595499958,0.7023452022664765,0.0,1.4142135623730951,0.2101779513888889,1937,944,281,1225,0,0,0,0,0,12.101434,49.904808,4674.6865,0.061844096,8.361341,4.828303,13.885242,23.768064,3.3113692e-09,1.7856594,57532.83,24.970846,53993.98,7.8116293,29.52262,15.12019,10.753173,9.450375,6.40509,52653.47,0.11345519,0.5227366,48.69465,102.16239,3.0356247,48.69465,-0.54673326,1.1023892,0.154222,0.03141816,0,0,0,0,0,0,0,0,0,0,1
cf185c59ebb2e56a5d41734822973d518da56fc2.tif,0.61710155,0.099143244,0.009829382,0.10980392,0.96862745,0.61960787,-0.598388,2.1766396,0.5686275,0.6745098,0,8,96,186,527,2692,4221,1185,277,24,0.055617675,0.057860885,0.051634625,0.06268512,0.08472757,0.07653761,0.6,0.5392157,0.121568635,0.11666666,0.603988,0.12926304,0.6304909,0.07209529,0.6182394,0.10911557,0.615688,0.07176436,0.6111137,0.6230895,603.2530701754386,0.017220847674969602,607.4364542936289,0.016880878244527178,640.3248903508772,0.016736853024197404,769.6373407202216,0.016643566632465155,924.8412858422937,0.01645285799026543,847.4702354006338,0.016559899529577277,945.1723790322578,0.016477240509810948,948.9990946129469,0.016386317607730436,1427,157,68,89,85,170,109,90,564,6457,0.004563637,0.004495932,0.004689558,0.00460797,0.0051796213,0.005086769,0.0068832557,0.0045309262,0.010045931,0.0,0,0,0,0,0.6398654513888888,0.2522786458333333,0.9283854166666666,0.4701605902777778,0.8536241319444444,0.3875868055555556,0.2885199652777778,0.1697048611111111,0.21375868055555555,0.59456956,0.6293402777777778,3161.11810794359,0.24233847186582388,0.6327732926030984,0.6293402777777778,110.67521217161858,107.37617967694568,49,120.34693877551021,819.7894092703646,5800.0,1.0,0.32993977030126587,0.447237520650814,0.9478910649284079,0.8903755620939832,5.0,0.8359233318667191,1.0,2.0,0.3758680555555556,3464,2712,104,2816,0,0,0,0,0,7.730935,59.501305,5687.208,0.12178048,5.8441296,3.6917686,8.638412,12.387447,-0.0006817654,1.8390914,32462.148,14.089474,38786.14,5.6114206,14.408128,7.2783165,5.949243,5.8061953,5.394561,32386.008,0.07234376,0.6208141,59.24175,92.338646,5.2290173,59.24175,-0.69275296,0.03517453,-0.6723941,-0.23771122,0,0,0,0,0,0,0,0,0,0,1
0cc90d40dc34aa0d23381e8a5f2f6bcc619f4b88.tif,0.9206151,0.13965622,0.019503858,0.05490196,1.0,0.98039216,-3.0730786,10.168814,0.92941177,0.9843137,7,32,61,81,112,148,234,410,751,7380,0.0473286,0.09794202,0.04240515,0.09369591,0.07180561,0.13135338,0.86470586,0.86764705,0.15392156,0.12941176,0.85830104,0.18670097,0.96726066,0.06905567,0.9323155,0.12474258,0.924583,0.12890804,0.89530826,0.9459218,656.9446271929825,0.22030768224836944,934.1299722991689,0.1982759308162805,671.5531798245613,0.22578973619871187,860.9209972299168,0.1989730002595797,1361.5677643369177,0.17615574667130382,1405.0194658216387,0.1703940741345424,1488.2781137992833,0.1853341802161088,1435.3546853779987,0.1740489421628834,1107,170,81,181,201,458,354,224,669,5771,0.005967646,0.005712805,0.0047204476,0.0040814662,0.0047937017,0.003981238,0.005761778,0.003413904,0.008954831,0.0,0,0,0,0,0.9110243055555556,0.8063151041666666,0.9814453125,0.8943142361111112,0.9573567708333334,0.1047092013888889,0.07042100694444445,0.016710069444444444,0.046332465277777776,0.74342066,0.9099392361111112,1274.9919907732863,0.2763403954952229,0.9122158163820298,0.9099392361111112,112.70555605914966,108.31678189997001,3,2798.6666666666665,3950.842638672864,8386.0,1.0,0.36781510000622847,0.3438035746815551,0.9374052721273433,7.325326055560855,28.178005607210743,6.59596902517819,5.0990195135927845,17.46424919657298,0.1587456597222222,1463,622,14,636,0,0,0,0,0,9.219167,88.913506,8484.389,0.27477744,5.8459415,3.6782024,9.131173,14.7531805,8.278423e-10,1.8372877,46631.004,20.239151,38332.844,5.54584,21.64805,8.998634,6.696003,6.0621595,4.9346075,37544.492,0.08688496,0.9270851,88.379036,151.0155,3.7423072,88.379036,-1.674773,-0.75613385,-2.005131,-2.5400133,0,0,0,0,0,0,0,0,0,0,1
e0e5c014fa7b072d4405945fa6ce7779eb294214.tif,0.57239753,0.15871619,0.025190827,0.15686275,0.9764706,0.58431375,-0.11533405,-0.92682195,0.44313726,0.7019608,0,6,333,1250,1650,1634,1992,1759,547,45,0.104507074,0.08954052,0.10489983,0.091104425,0.16488563,0.105147295,0.52549016,0.61764705,0.23529413,0.23627453,0.6105035,0.15453087,0.594681,0.15361586,0.54122925,0.16265363,0.5431764,0.15184046,0.5758664,0.5689287,835.2027412280703,0.011558234647453279,1207.0442105263157,0.011045652098269743,777.5174342105263,0.01163779652429552,1202.3950138504156,0.011043150912722727,2418.911514336918,0.01035051692481398,2241.717745586238,0.010445418784233924,2445.980958781362,0.010307702721893795,2379.3555907650525,0.010410413313721131,1309,427,159,207,170,290,362,342,582,5368,0.011857054,0.011888951,0.012358494,0.012431319,0.008481386,0.008462388,0.009399015,0.006609986,0.013116623,0.0,0,0,0,0,0.5528428819444444,0.3169487847222222,0.7841796875,0.4875217013888889,0.5945095486111112,0.2358940972222222,0.23133680555555555,0.06532118055555555,0.041666666666666664,0.5554611,0.4836154513888889,2094.3393206059,0.5676886436408368,0.5135384260859546,0.4836154513888889,118.17412711284801,97.28606361030877,35,145.57142857142858,741.7986359697156,4457.0,1.0,0.456384445925106,0.4536711127396607,0.8990854671032315,1.1378884267719525,10.198039027185569,1.5204128520630344,1.0,3.0,0.17578125,1620,642,112,754,0,0,0,0,0,9.746623,56.184364,5275.216,0.063395426,5.6827507,3.4641938,9.309788,18.962915,-0.0006817712,1.800726,53264.344,23.118204,36560.53,5.2894287,31.195267,9.343349,6.788546,6.244675,4.5814013,41422.402,0.09178401,0.5868606,54.950157,112.229065,3.0386643,54.950157,0.60747564,3.2018876,1.5734823,0.45134783,0,0,0,0,0,0,0,0,0,0,1
e7f1f048ee4c6441ce91ae3a488db34cc262f4ed.tif,0.4508098,0.22669736,0.05139169,0.03137255,0.99607843,0.44313726,0.2543786,-0.81232023,0.25490198,0.6156863,280,1232,1303,1212,1303,1361,1115,694,445,271,0.16641094,0.13853413,0.15508856,0.13484098,0.2541025,0.15668686,0.8480392,0.87941176,0.3642157,0.3480392,0.48457077,0.21654655,0.45921844,0.23071443,0.37838712,0.21958712,0.48106277,0.22328441,0.43147895,0.4701406,2559.934649122807,0.009636342712730436,3417.7390581717445,0.00929593004605523,2707.6725877192985,0.009491776806623345,3682.0355678670358,0.009354189609637192,5277.461245519713,0.009017098818359647,5281.6385242191045,0.009012396519833371,5690.42226702509,0.009056318116485343,5591.25271616116,0.009062707887079543,1425,259,81,130,75,189,206,268,737,5846,0.0141209,0.014089475,0.018258799,0.018272864,0.014923434,0.014963042,0.01661458,0.011896706,0.023208685,0.0,0,0,0,0,0.4750434027777778,0.1704644097222222,0.7835286458333334,0.3344184027777778,0.5577256944444444,0.3045789930555556,0.3084852430555556,0.140625,0.08268229166666667,0.45908394,0.3934461805555556,2120.3149339882607,0.6925831747861897,0.4502669812492239,0.3934461805555556,118.217035173362,85.27444264808496,57,76.80701754385964,475.43363174723777,3626.0,1.0,0.5544484170036271,0.44061883323452256,0.870157317195777,0.6533571320379932,6.082762530298219,0.8284305650268127,0.0,2.0,0.22981770833333334,2118,1188,179,1367,0,0,0,0,0,15.96661,45.734623,4154.663,0.13725448,11.462096,6.992566,18.280834,29.837643,0.0,1.8101393,72909.6,31.644793,74238.69,10.740551,39.45356,18.869764,13.325229,12.196304,9.417407,70624.69,0.15009105,0.48176113,43.277733,117.73231,6.137372,43.277733,-1.3354168,1.942274,-0.8230416,1.9791892,0,0,0,0,0,0,0,0,0,0,1
